Date,BAC,GS,JPM,^GSPC
2019-07-22,24.818761825561523,180.72605895996094,94.72872924804688,2985.030029296875
2019-07-23,25.389497756958008,185.3118133544922,96.4613265991211,3005.469970703125
2019-07-24,25.74201202392578,187.50747680664062,96.85095977783203,3019.56005859375
2019-07-25,25.46503448486328,185.77627563476562,95.92249298095703,3003.669921875
2019-07-26,25.825939178466797,187.60040283203125,96.34527587890625,3025.860107421875
2019-07-29,25.616111755371094,186.0634002685547,96.03853607177734,3020.969970703125
2019-07-30,25.926658630371094,186.97544860839844,95.82299041748047,3013.179931640625
2019-07-31,25.750402450561523,185.9029541015625,96.16289520263672,2980.3798828125
2019-08-01,24.751611709594727,178.69921875,93.62615966796875,2953.56005859375
2019-08-02,24.659286499023438,176.8159637451172,93.61786651611328,2932.050048828125
2019-08-05,23.568166732788086,170.32162475585938,90.83248901367188,2844.739990234375
2019-08-06,23.853538513183594,173.97840881347656,91.54540252685547,2881.77001953125
2019-08-07,23.408693313598633,173.75039672851562,89.55585479736328,2883.97998046875
2019-08-08,23.81995964050293,174.8144989013672,91.07288360595703,2938.090087890625
2019-08-09,23.777999877929688,174.7300262451172,90.97340393066406,2918.64990234375
2019-08-12,23.19886589050293,170.18650817871094,89.26568603515625,2882.699951171875
2019-08-13,23.266008377075195,172.37379455566406,90.6418228149414,2926.320068359375
2019-08-14,22.17489242553711,165.1532440185547,86.87818145751953,2840.60009765625
2019-08-15,22.032209396362305,165.6768035888672,87.20980072021484,2847.60009765625
2019-08-16,22.686880111694336,168.41305541992188,89.29884338378906,2888.679931640625
2019-08-19,22.888320922851562,170.76080322265625,90.10296630859375,2923.64990234375
2019-08-20,22.426685333251953,168.885986328125,88.95895385742188,2900.510009765625
2019-08-21,22.602949142456055,169.47714233398438,89.20767974853516,2924.429931640625
2019-08-22,22.8211669921875,170.94656372070312,90.12782287597656,2922.949951171875
2019-08-23,22.216856002807617,165.69375610351562,87.88957214355469,2847.110107421875
2019-08-26,22.477046966552734,168.6072540283203,88.59420776367188,2878.3798828125
2019-08-27,22.216856002807617,167.27297973632812,87.65745544433594,2869.159912109375
2019-08-28,22.535802841186523,169.2575225830078,88.5361557006836,2887.93994140625
2019-08-29,22.93867301940918,172.88626098632812,90.5423355102539,2924.580078125
2019-08-30,23.089757919311523,173.2856903076172,91.07288360595703,2926.4599609375
2019-09-03,22.703664779663086,169.0875701904297,89.99520111083984,2906.27001953125
2019-09-04,23.07297134399414,171.43309020996094,91.08116912841797,2937.780029296875
2019-09-05,23.757293701171875,175.95407104492188,93.15364074707031,2976.0
2019-09-06,23.427804946899414,176.09007263183594,93.35260772705078,2978.7099609375
2019-09-09,24.18817138671875,180.14366149902344,95.66548919677734,2978.429931640625
2019-09-10,24.79646873474121,183.2454833984375,96.88411712646484,2979.389892578125
2019-09-11,24.889400482177734,184.23980712890625,97.1493911743164,3000.929931640625
2019-09-12,25.06682014465332,185.88845825195312,97.74626922607422,3009.570068359375
2019-09-13,25.4892578125,186.87423706054688,99.66952514648438,3007.389892578125
2019-09-16,25.45545196533203,184.59669494628906,98.78248596191406,2997.9599609375
2019-09-17,25.29493522644043,183.48350524902344,98.29338836669922,3005.699951171875
2019-09-18,25.34562110900879,184.47772216796875,99.27986907958984,3006.72998046875
2019-09-19,25.19354820251465,182.90557861328125,98.9648666381836,3006.7900390625
2019-09-20,24.999235153198242,181.63937377929688,98.56694793701172,2992.070068359375
2019-09-23,24.940093994140625,181.4013671875,98.55037689208984,2991.780029296875
2019-09-24,24.450075149536133,176.5489501953125,97.26543426513672,2966.60009765625
2019-09-25,24.711984634399414,178.48655700683594,97.82086944580078,2984.8701171875
2019-09-26,24.610595703125,176.94837951660156,97.01675415039062,2977.6201171875
2019-09-27,24.79646873474121,177.5857391357422,97.5887680053711,2961.7900390625
2019-09-30,24.644392013549805,176.10708618164062,97.56388092041016,2976.739990234375
2019-10-01,24.027652740478516,172.24888610839844,95.78983306884766,2940.25
2019-10-02,23.520736694335938,168.47573852539062,93.88316345214844,2887.610107421875
2019-10-03,23.495389938354492,167.61740112304688,93.74945831298828,2910.6298828125
2019-10-04,23.968507766723633,170.64279174804688,95.78007507324219,2952.010009765625
2019-10-07,23.91781997680664,170.30279541015625,95.57113647460938,2938.7900390625
2019-10-08,23.343320846557617,167.7278594970703,93.44029235839844,2893.06005859375
2019-10-09,23.562978744506836,167.28599548339844,94.11712646484375,2919.39990234375
2019-10-10,24.036100387573242,169.85243225097656,95.43743133544922,2938.1298828125
2019-10-11,24.42473030090332,173.9400634765625,97.05020141601562,2970.27001953125
2019-10-14,24.619047164916992,174.90884399414062,97.30924987792969,2966.14990234375
2019-10-15,25.117511749267578,175.4527130126953,100.24230194091797,2995.679931640625
2019-10-16,25.4892578125,176.2685546875,100.00834655761719,2989.68994140625
2019-10-17,25.565288543701172,175.4527130126953,100.56820678710938,2997.949951171875
2019-10-18,25.641315460205078,175.5037078857422,100.74370574951172,2986.199951171875
2019-10-21,26.207374572753906,177.82366943359375,103.24225616455078,3006.719970703125
2019-10-22,26.359455108642578,178.12112426757812,104.27842712402344,2995.989990234375
2019-10-23,26.545310974121094,179.5828094482422,104.55418395996094,3004.52001953125
2019-10-24,26.494625091552734,179.35337829589844,104.47896575927734,3010.2900390625
2019-10-25,26.798768997192383,182.0557861328125,105.3145980834961,3022.550048828125
2019-10-28,26.9001522064209,185.04713439941406,105.71569061279297,3039.419921875
2019-10-29,27.094470977783203,184.95361328125,105.64886474609375,3036.889892578125
2019-10-30,26.71428871154785,183.39849853515625,105.06391906738281,3046.77001953125
2019-10-31,26.4185848236084,181.3334503173828,104.38705444335938,3037.56005859375
2019-11-01,26.866355895996094,184.7411346435547,106.7936782836914,3066.909912109375
2019-11-04,27.373275756835938,186.84872436523438,107.64602661132812,3078.27001953125
2019-11-05,27.728113174438477,185.8033905029297,107.87999725341797,3074.6201171875
2019-11-06,27.702768325805664,185.61647033691406,108.04710388183594,3076.780029296875
2019-11-07,28.074495315551758,189.75511169433594,108.6320571899414,3085.179931640625
2019-11-08,28.099842071533203,189.43214416503906,108.9496078491211,3093.080078125
2019-11-11,28.032258987426758,186.1348876953125,108.56521606445312,3087.010009765625
2019-11-12,27.95621681213379,187.30760192871094,107.93012237548828,3091.840087890625
2019-11-13,27.702768325805664,186.38133239746094,107.36188507080078,3094.0400390625
2019-11-14,27.62672996520996,186.47483825683594,107.46218872070312,3096.6298828125
2019-11-15,27.821044921875,187.171630859375,108.23930358886719,3120.4599609375
2019-11-18,27.846389770507812,186.72970581054688,109.15013885498047,3122.030029296875
2019-11-19,27.82949447631836,186.99322509765625,109.11672973632812,3120.179931640625
2019-11-20,27.618276596069336,185.18307495117188,108.32286834716797,3108.4599609375
2019-11-21,27.74500846862793,185.45498657226562,108.57353973388672,3103.5400390625
2019-11-22,28.032258987426758,187.19712829589844,109.29219055175781,3110.2900390625
2019-11-25,28.277273178100586,189.2962188720703,109.87715911865234,3133.639892578125
2019-11-26,28.175886154174805,189.04122924804688,110.02753448486328,3140.52001953125
2019-11-27,28.23501968383789,189.46615600585938,110.35346221923828,3153.6298828125
2019-11-29,28.150535583496094,189.1670684814453,110.10275268554688,3140.97998046875
2019-12-02,28.243473052978516,185.99644470214844,109.86043548583984,3113.8701171875
2019-12-03,27.74500846862793,181.381591796875,108.44820404052734,3093.199951171875
2019-12-04,28.006914138793945,184.5436248779297,110.58743286132812,3112.760009765625
2019-12-05,28.108844757080078,185.56915283203125,111.1890869140625,3117.429931640625
2019-12-06,28.60153579711914,191.95309448242188,112.84363555908203,3145.909912109375
2019-12-09,28.465618133544922,189.5601806640625,112.31719207763672,3135.9599609375
2019-12-10,28.48261260986328,189.61996459960938,112.39238739013672,3132.52001953125
2019-12-11,28.5760498046875,189.0303192138672,112.12498474121094,3141.6298828125
2019-12-12,29.45950698852539,193.1836700439453,115.33381652832031,3168.570068359375
2019-12-13,29.255626678466797,192.28639221191406,114.32267761230469,3168.800048828125
2019-12-16,29.476490020751953,194.88438415527344,114.76556396484375,3191.449951171875
2019-12-17,29.765308380126953,197.5421600341797,115.46751403808594,3192.52001953125
2019-12-18,29.82478141784668,196.94393920898438,115.35050964355469,3191.139892578125
2019-12-19,29.688861846923828,196.50811767578125,114.77396392822266,3205.3701171875
2019-12-20,29.69735336303711,195.64498901367188,114.6820068359375,3221.219970703125
2019-12-23,29.8757381439209,195.78170776367188,114.64859771728516,3224.010009765625
2019-12-24,29.918212890625,196.4824676513672,114.96613311767578,3223.3798828125
2019-12-26,30.173057556152344,197.5934600830078,116.18619537353516,3239.909912109375
2019-12-27,30.028642654418945,197.12342834472656,116.26973724365234,3240.02001953125
2019-12-30,29.858747482299805,196.38844299316406,115.84353637695312,3221.2900390625
2019-12-31,29.918212890625,196.49952697753906,116.48694610595703,3230.780029296875
2020-01-02,30.27499008178711,200.2512969970703,117.89920806884766,3257.85009765625
2020-01-03,29.646379470825195,197.90966796875,116.34335327148438,3234.85009765625
2020-01-06,29.603914260864258,199.93508911132812,116.25083923339844,3246.280029296875
2020-01-07,29.408527374267578,201.25112915039062,114.27452087402344,3237.179931640625
2020-01-08,29.705846786499023,203.19105529785156,115.16595458984375,3253.050048828125
2020-01-09,29.75680923461914,207.32742309570312,115.58645629882812,3274.699951171875
2020-01-10,29.510467529296875,206.9086456298828,114.4343032836914,3265.35009765625
2020-01-13,29.782299041748047,209.5579071044922,115.38461303710938,3288.1298828125
2020-01-14,30.003158569335938,209.94253540039062,116.73026275634766,3283.14990234375
2020-01-15,29.451004028320312,209.5579071044922,114.98094940185547,3289.2900390625
2020-01-16,29.493486404418945,213.41224670410156,115.42668914794922,3316.81005859375
2020-01-17,29.4849853515625,213.1899871826172,116.22565460205078,3329.6201171875
2020-01-21,29.10272216796875,209.97671508789062,115.08187103271484,3320.7900390625
2020-01-22,29.187665939331055,211.1304168701172,114.94731140136719,3321.75
2020-01-23,28.98379898071289,209.87416076660156,114.82954406738281,3325.5400390625
2020-01-24,28.491111755371094,206.74630737304688,111.97860717773438,3295.469970703125
2020-01-27,27.90498161315918,203.51588439941406,111.03668975830078,3243.6298828125
2020-01-28,28.236268997192383,207.31036376953125,113.0550537109375,3276.239990234375
2020-01-29,28.040889739990234,205.20802307128906,112.88687896728516,3273.39990234375
2020-01-30,28.440139770507812,208.63499450683594,114.28292846679688,3283.659912109375
2020-01-31,27.887990951538086,203.18260192871094,111.31421661376953,3225.52001953125
2020-02-03,28.006916046142578,204.25938415527344,112.16358947753906,3248.919921875
2020-02-04,28.559059143066406,206.76339721679688,113.77832794189453,3297.590087890625
2020-02-05,29.4849853515625,208.78024291992188,115.71260833740234,3334.68994140625
2020-02-06,29.451004028320312,206.66085815429688,115.72941589355469,3345.780029296875
2020-02-07,29.40003776550293,203.396240234375,115.3593978881836,3327.7099609375
2020-02-10,29.467994689941406,202.8492889404297,115.8387680053711,3352.090087890625
2020-02-11,29.535951614379883,202.08013916015625,116.05741119384766,3357.75
2020-02-12,29.66338348388672,203.9517059326172,116.05741119384766,3379.449951171875
2020-02-13,29.65488624572754,203.69537353515625,115.95651245117188,3373.93994140625
2020-02-14,29.603914260864258,202.61000061035156,115.60328674316406,3380.159912109375
2020-02-18,29.111223220825195,199.30267333984375,114.07268524169922,3370.2900390625
2020-02-19,29.493486404418945,202.82366943359375,115.62850189208984,3386.14990234375
2020-02-20,29.603914260864258,198.8924560546875,115.62850189208984,3373.22998046875
2020-02-21,29.187665939331055,197.08921813964844,114.21562957763672,3337.75
2020-02-24,27.803035736083984,191.89324951171875,111.14599609375,3225.889892578125
2020-02-25,26.40142059326172,185.9708251953125,106.18411254882812,3128.2099609375
2020-02-26,26.019161224365234,184.4069061279297,106.50371551513672,3116.389892578125
2020-02-27,24.744956970214844,175.783935546875,102.07166290283203,2978.760009765625
2020-02-28,24.209796905517578,172.62832641601562,97.64801025390625,2954.219970703125
2020-03-02,24.948835372924805,180.1088409423828,102.19783782958984,3090.22998046875
2020-03-03,23.572694778442383,174.91549682617188,98.36286926269531,3003.3701171875
2020-03-04,24.116357803344727,179.48117065429688,100.79335021972656,3130.1201171875
2020-03-05,22.893869400024414,170.92584228515625,95.84830474853516,3023.93994140625
2020-03-06,21.979141235351562,165.8184814453125,90.89483642578125,2972.3701171875
2020-03-09,18.747669219970703,148.5874481201172,78.58264923095703,2746.56005859375
2020-03-10,20.183876037597656,158.5098876953125,84.68827819824219,2882.22998046875
2020-03-11,19.380287170410156,147.79638671875,80.70195007324219,2741.3798828125
2020-03-12,17.533729553222656,129.5593719482422,74.04967498779297,2480.639892578125
2020-03-13,20.654062271118164,152.33631896972656,87.38788604736328,2711.02001953125
2020-03-16,17.47388458251953,132.98150634765625,74.31037902832031,2386.1298828125
2020-03-17,18.7904109954834,136.42942810058594,78.85179138183594,2529.18994140625
2020-03-18,17.773099899291992,120.39358520507812,70.5511245727539,2398.10009765625
2020-03-19,18.123598098754883,128.5361785888672,71.73693084716797,2409.389892578125
2020-03-20,16.815622329711914,119.00926208496094,70.22315216064453,2304.919921875
2020-03-23,15.456350326538086,116.05142211914062,66.4638900756836,2237.39990234375
2020-03-24,17.978271484375,132.0701141357422,74.36924743652344,2447.330078125
2020-03-25,18.038108825683594,133.38565063476562,77.14454650878906,2475.56005859375
2020-03-26,19.42302894592285,142.5514373779297,82.51852416992188,2630.070068359375
2020-03-27,18.465553283691406,136.14569091796875,76.63995361328125,2541.469970703125
2020-03-30,18.841703414916992,137.24627685546875,78.63311004638672,2626.64990234375
2020-03-31,18.149250030517578,132.92132568359375,75.71485900878906,2584.590087890625
2020-04-01,16.901111602783203,124.92487335205078,70.94640350341797,2470.5
2020-04-02,17.58502197265625,128.91452026367188,73.59552764892578,2526.89990234375
2020-04-03,17.123384475708008,126.33501434326172,71.42021942138672,2488.64990234375
2020-04-06,18.286027908325195,136.05108642578125,76.01728820800781,2663.679931640625
2020-04-07,18.927188873291016,142.74920654296875,77.01997375488281,2659.409912109375
2020-04-08,20.047094345092773,152.1557159423828,80.13001251220703,2749.97998046875
2020-04-09,21.252490997314453,158.43252563476562,87.31875610351562,2789.820068359375
