,BAC,GS,JPM,SP500,DGS10,DGS2,VIX,ret_JPM,ret_BAC,ret_GS,ret_SP500,d_DGS10,d_DGS2,d_VIX
2016-07-26,11.569029808044434,130.5400390625,49.31084060668945,2169.179931640625,1.57,0.75,13.050000190734863,0.004062845817245164,0.011072860096743681,0.004041435516965997,0.0003227321607194127,-0.010000000000000009,0.030000000000000027,0.18000030517578125
2016-07-27,11.64865493774414,130.40237426757812,49.46460723876953,2166.580078125,1.52,0.73,12.829999923706056,0.003113461080608475,0.006859033770497742,-0.0010551355445595626,-0.001199260946808637,-0.050000000000000044,-0.020000000000000018,-0.22000026702880682
2016-07-28,11.688462257385254,130.0297393798828,49.28775405883789,2170.06005859375,1.52,0.72,12.720000267028809,-0.0035817547383787695,0.0034115060498663137,-0.0028616681466284133,0.001604920448092453,0.0,-0.010000000000000009,-0.10999965667724787
2016-07-29,11.537184715270996,128.6365509033203,49.18779754638672,2173.60009765625,1.46,0.67,11.869999885559082,-0.00203007843368951,-0.013026950906570104,-0.01077219569018351,0.0016299801176578648,-0.06000000000000005,-0.04999999999999993,-0.8500003814697266
2016-08-01,11.409786224365234,128.12625122070312,49.05707931518555,2170.840087890625,1.51,0.67,12.4399995803833,-0.002661071243913562,-0.011103844617095314,-0.003974877593447512,-0.0012705941474910585,0.050000000000000044,0.0,0.5699996948242188
2016-08-02,11.250544548034668,126.4090347290039,48.94174957275391,2157.030029296875,1.55,0.67,13.369999885559082,-0.0023536974264531467,-0.014054896135998838,-0.01349315902518842,-0.006381940812667669,0.040000000000000036,0.0,0.9300003051757812
2016-08-03,11.529219627380373,128.25587463378906,49.71836471557617,2163.7900390625,1.55,0.67,12.859999656677246,0.015743569513225288,0.024468118314599906,0.01450433266842595,0.0031290427160710972,0.0,0.0,-0.5100002288818359
2016-08-04,11.529219627380373,128.0209503173828,49.64146423339844,2164.25,1.51,0.64,12.420000076293944,-0.0015479192817861383,0.0,-0.0018333642322421438,0.00021254929948908707,-0.040000000000000036,-0.030000000000000027,-0.43999958038330256
2016-08-05,11.98306655883789,131.2933349609375,50.97938919067383,2182.8701171875,1.59,0.72,11.390000343322754,0.026594960576086586,0.03860988306023763,0.025240093227207747,0.00856669728938006,0.08000000000000007,0.07999999999999996,-1.0299997329711896
2016-08-08,12.046761512756348,131.8927459716797,50.825592041015625,2180.889892578125,1.59,0.74,11.5,-0.0030214094594893447,0.005301336564131412,0.004555043678757996,-0.0009075772915415996,0.0,0.020000000000000018,0.1099996566772461
2016-08-09,12.094532012939451,132.38681030273438,50.64875411987305,2181.739990234375,1.55,0.71,11.65999984741211,-0.003485375503257969,0.003957581020460769,0.0037389566835668493,0.00038971798655598234,-0.040000000000000036,-0.030000000000000027,0.15999984741210938
2016-08-10,11.791970252990724,131.3743438720703,50.19508743286133,2175.489990234375,1.5,0.69,12.050000190734863,-0.008997470555491407,-0.025334637907615445,-0.0076771835993249184,-0.0028687970634882847,-0.050000000000000044,-0.020000000000000018,0.3900003433227539
2016-08-11,11.847708702087402,132.72705078125,50.333492279052734,2185.7900390625,1.57,0.76,11.68000030517578,0.0027535439978734503,0.004715677610800691,0.01024393483535965,0.004723415102443644,0.07000000000000006,0.07000000000000006,-0.3699998855590838
2016-08-12,11.87159252166748,132.2329559326172,50.2258415222168,2184.050048828125,1.51,0.71,11.550000190734863,-0.0021410403965433965,0.0020138727888205058,-0.0037295849097441548,-0.0007963633869140575,-0.06000000000000005,-0.050000000000000044,-0.1300001144409162
2016-08-15,11.95918083190918,134.09597778320312,50.53340911865234,2190.14990234375,1.55,0.72,11.8100004196167,0.006105018641255912,0.00735089066132988,0.013990610881432237,0.002789016294521772,0.040000000000000036,0.010000000000000009,0.26000022888183594
2016-08-16,12.078608512878418,134.1769256591797,50.52571868896485,2178.14990234375,1.57,0.76,12.640000343322754,-0.00015219663714044506,0.009936742679117528,0.0006034741294742064,-0.0054941422164782264,0.020000000000000018,0.040000000000000036,0.8299999237060547
2016-08-17,12.062686920166016,134.1931915283203,50.66413116455078,2182.219970703125,1.56,0.74,12.1899995803833,0.002735700509689353,-0.0013190340232564284,0.00012121967476122935,0.0018668460061555662,-0.010000000000000009,-0.020000000000000018,-0.4500007629394531
2016-08-18,12.07064437866211,134.50906372070312,50.71027755737305,2187.02001953125,1.53,0.71,11.43000030517578,0.0009104150957119839,0.0006594579659097883,0.0023510955469475303,0.002197201696382422,-0.030000000000000027,-0.030000000000000027,-0.7599992752075213
2016-08-19,12.11842155456543,134.64675903320312,50.64106369018555,2183.8701171875,1.58,0.76,11.34000015258789,-0.0013658206609840043,0.0039503169047900985,0.0010231643744766838,-0.0014413095687681864,0.050000000000000044,0.050000000000000044,-0.09000015258788885
2016-08-22,12.086570739746094,134.6710662841797,50.59493637084961,2182.639892578125,1.55,0.76,12.270000457763672,-0.0009112829922217347,-0.0026317573511838994,0.00018050978255083623,-0.0005634818833231075,-0.030000000000000027,0.0,0.9300003051757812
2016-08-23,12.221928596496582,134.52520751953125,50.57184982299805,2186.89990234375,1.55,0.74,12.380000114440918,-0.00045640568650824435,0.011136784207739768,-0.0010836612027441746,0.001949867178361733,0.0,-0.020000000000000018,0.1099996566772461
2016-08-24,12.261741638183594,133.89341735839844,50.71027755737305,2175.43994140625,1.56,0.76,13.449999809265137,0.0027335093397138533,0.003252214753502113,-0.004707507373294084,-0.005254055259671874,0.010000000000000009,0.020000000000000018,1.0699996948242188
2016-08-25,12.365246772766112,134.3794403076172,50.80254364013672,2172.469970703125,1.58,0.78,13.630000114440918,0.0018178217703504567,0.008405879136906345,0.003623351875278538,-0.001366160396645455,0.020000000000000018,0.020000000000000018,0.18000030517578125
2016-08-26,12.57226276397705,134.4361114501953,50.9178581237793,2169.0400390625,1.62,0.84,13.649999618530272,0.002267284262380336,0.016603161311843882,0.0004216358990178001,-0.001580064238713279,0.040000000000000036,0.05999999999999994,0.019999504089353692
2016-08-29,12.612075805664062,135.16513061523438,51.479190826416016,2180.3798828125,1.57,0.81,12.9399995803833,0.010963955142298693,0.003161732816052908,0.0054081423091083365,0.005214428428674345,-0.050000000000000044,-0.029999999999999916,-0.7100000381469709
2016-08-30,12.89074993133545,137.72666931152344,51.90208053588867,2176.1201171875,1.57,0.8,13.119999885559082,0.008181212373257312,0.021855242308121543,0.018773843205221057,-0.001955591407122778,0.0,-0.010000000000000009,0.18000030517578125
2016-08-31,12.910746574401855,137.79978942871094,51.90208053588867,2170.949951171875,1.58,0.8,13.420000076293944,0.0,0.0015500377713090292,0.0005307665858182619,-0.0023786911055626065,0.010000000000000009,0.0,0.3000001907348615
2016-09-01,12.78276252746582,137.0272979736328,51.67909622192383,2170.860107421875,1.57,0.78,13.479999542236328,-0.00430550540950369,-0.009962446543616783,-0.00562166922343696,-4.138538941144249e-05,-0.010000000000000009,-0.020000000000000018,0.05999946594238459
2016-09-02,12.79875946044922,137.57212829589844,51.8943977355957,2179.97998046875,1.6,0.8,11.979999542236328,0.004157469552508546,0.001250663277665985,0.003968187731478871,0.004192241599034617,0.030000000000000027,0.020000000000000018,-1.5
2016-09-06,12.622774124145508,137.6941375732422,51.85595703125,2186.47998046875,1.55,0.74,12.020000457763672,-0.0007410231259665866,-0.013845596457254057,0.0008864819301312255,0.002977242370005349,-0.050000000000000044,-0.06000000000000005,0.04000091552734375
2016-09-07,12.558785438537598,137.9706268310547,51.640655517578125,2186.159912109375,1.54,0.74,11.9399995803833,-0.004160557895496022,-0.0050821970082847385,0.002005982528273067,-0.00014639593829345095,-0.010000000000000009,0.0,-0.0800008773803711
2016-09-08,12.686768531799316,139.5887908935547,51.70985794067383,2181.300048828125,1.61,0.78,12.510000228881836,0.0013391792865346823,0.010139146863106187,0.011660079194419725,-0.0022254881924702883,0.07000000000000006,0.040000000000000036,0.5700006484985352
2016-09-09,12.590782165527344,137.07614135742188,51.248497009277344,2127.81005859375,1.67,0.79,17.5,-0.00896214823290454,-0.0075946304119914425,-0.018164344872515777,-0.024827742410836417,0.05999999999999983,0.010000000000000009,4.989999771118164
2016-09-12,12.718767166137695,139.10089111328125,51.56376266479492,2159.0400390625,1.68,0.79,15.15999984741211,0.0061328608993439,0.010113660251745338,0.014662957413753177,0.014570387233434434,0.010000000000000009,0.0,-2.3400001525878906
2016-09-13,12.57478141784668,135.79942321777344,51.156227111816406,2127.02001953125,1.73,0.8,17.850000381469727,-0.007934924685422017,-0.011385298757582124,-0.02402053736318433,-0.014941748278210834,0.050000000000000044,0.010000000000000009,2.690000534057617
2016-09-14,12.502789497375488,135.1163787841797,51.056270599365234,2125.77001953125,1.7,0.77,18.13999938964844,-0.001955857582072021,-0.0057415543542828455,-0.0050424956820269914,-0.0005878493998128358,-0.030000000000000027,-0.030000000000000027,0.2899990081787145
2016-09-15,12.534781455993652,136.67764282226562,51.240821838378906,2147.260009765625,1.71,0.74,16.299999237060547,0.0036081463281931203,0.0025555175530797007,0.011488708997203462,0.01005851644943989,0.010000000000000009,-0.030000000000000027,-1.8400001525878942
2016-09-16,12.390798568725586,134.98629760742188,50.61030578613281,2139.159912109375,1.7,0.77,15.369999885559082,-0.012381288682412646,-0.011553150509220492,-0.012451907056197349,-0.0037794277955721,-0.010000000000000009,0.030000000000000027,-0.9299993515014648
2016-09-19,12.47079086303711,135.1570281982422,50.894798278808594,2139.1201171875,1.7,0.79,15.529999732971191,0.005605496201002829,0.006435032689169152,0.0012640002342640896,-1.8603233824686035e-05,0.0,0.020000000000000018,0.15999984741210938
2016-09-20,12.478787422180176,135.3684844970703,51.10240173339844,2139.760009765625,1.69,0.79,15.920000076293944,0.004070773339883271,0.0006410176016179555,0.001563300553698827,0.0002990934842341777,-0.010000000000000009,0.0,0.39000034332275213
2016-09-21,12.518787384033203,135.8238067626953,51.39459609985352,2163.1201171875,1.66,0.79,13.300000190734863,0.005701535931280137,0.003200310134325243,0.003357932420202547,0.010858000333635954,-0.030000000000000027,0.0,-2.6199998855590803
2016-09-22,12.478787422180176,136.6288604736328,51.817501068115234,2177.179931640625,1.63,0.79,12.020000457763672,0.00819491797191131,-0.0032003101343252636,0.005909694789264186,0.006478751917642122,-0.030000000000000027,0.0,-1.2799997329711914
2016-09-23,12.414801597595217,134.27877807617188,51.70985794067383,2164.68994140625,1.62,0.77,12.289999961853027,-0.0020795114888030974,-0.005140758566309923,-0.017350129829742125,-0.005753292959718776,-0.009999999999999787,-0.020000000000000018,0.26999950408935547
2016-09-26,12.070831298828123,131.31069946289062,50.579551696777344,2146.10009765625,1.59,0.76,14.5,-0.022101061221344795,-0.02809753209004792,-0.022351805587755184,-0.008624850117916047,-0.030000000000000027,-0.010000000000000009,2.2100000381469727
2016-09-27,12.230815887451172,132.457275390625,51.02552032470703,2159.929931640625,1.56,0.75,13.100000381469728,0.008778528138606736,0.013166753568543637,0.008693876883373707,0.006423495165298114,-0.030000000000000027,-0.010000000000000009,-1.3999996185302717
2016-09-28,12.302807807922363,132.9127197265625,51.29463958740234,2171.3701171875,1.57,0.75,12.390000343322754,0.005260349153068354,0.005868853945301097,0.0034325265968052163,0.005282576603642458,0.010000000000000009,0.0,-0.7100000381469744
2016-09-29,12.126822471618652,129.25344848632812,50.47959518432617,2151.1298828125,1.56,0.73,14.020000457763672,-0.016017056370596507,-0.014407780927773726,-0.02791747636496614,-0.009365127730081198,-0.010000000000000009,-0.020000000000000018,1.630000114440918
2016-09-30,12.518787384033203,131.13999938964844,51.20236587524414,2168.27001953125,1.6,0.77,13.289999961853027,0.014216540605870052,0.03181077420461209,0.014490256403375932,0.0079363925880277,0.040000000000000036,0.040000000000000036,-0.7300004959106445
2016-10-03,12.502789497375488,130.97735595703125,51.14086151123047,2161.199951171875,1.63,0.8,13.56999969482422,-0.0012019236248163286,-0.0012787274689714623,-0.001240997211158724,-0.003266023181527122,0.029999999999999805,0.030000000000000027,0.2799997329711932
2016-10-04,12.638775825500488,131.9531707763672,51.58233642578125,2150.489990234375,1.69,0.82,13.630000114440918,0.008595480699816666,0.010817755578288683,0.007422639825906355,-0.004967881786362002,0.06000000000000005,0.019999999999999907,0.06000041961669744
2016-10-05,12.88675022125244,135.31153869628906,52.426551818847656,2159.72998046875,1.72,0.85,12.989999771118164,0.01623388053715963,0.019430134112190172,0.025132721052513542,0.004287486231196994,0.030000000000000027,0.030000000000000027,-0.6400003433227539
2016-10-06,12.974743843078612,135.92137145996094,52.565956115722656,2160.77001953125,1.75,0.86,12.84000015258789,0.002655510979547034,0.006805017620122859,0.00449675366406491,0.0004814438526045025,0.030000000000000027,0.010000000000000009,-0.14999961853027344
2016-10-07,12.902750015258787,138.10073852539062,52.751834869384766,2153.739990234375,1.73,0.83,13.479999542236328,0.003529867934506118,-0.005564218386918216,0.01590684064642451,-0.0032587874416142044,-0.020000000000000018,-0.030000000000000027,0.6399993896484375
2016-10-11,12.88675022125244,137.45826721191406,52.90673828125,2136.72998046875,1.77,0.87,15.359999656677246,0.002932152464835115,-0.0012407992332047265,-0.004663048307321049,-0.007929247380431659,0.040000000000000036,0.040000000000000036,1.880000114440918
2016-10-12,12.822758674621582,137.66970825195312,52.7673225402832,2139.179931640625,1.79,0.87,15.90999984741211,-0.0026386006323553825,-0.004978055320934906,0.0015370380370063475,0.0011459322063988205,0.020000000000000018,0.0,0.5500001907348633
2016-10-13,12.662771224975586,136.1409912109375,52.46525573730469,2132.550048828125,1.75,0.85,16.690000534057617,-0.005740952803062516,-0.012555324682014401,-0.011166349074656296,-0.0031040764122339942,-0.040000000000000036,-0.020000000000000018,0.7800006866455078
2016-10-14,12.79875946044922,138.66177368164062,52.29487228393555,2132.97998046875,1.8,0.84,16.1200008392334,-0.0032528330543674816,0.010681960187014373,0.018346636206828106,0.0002015841591211507,0.050000000000000044,-0.010000000000000009,-0.5699996948242188
2016-10-17,12.838757514953612,137.42576599121094,52.0237922668457,2126.5,1.77,0.81,16.209999084472656,-0.005197164446545515,0.0031202777550540487,-0.008953797404221128,-0.0030426181118402627,-0.030000000000000027,-0.029999999999999916,0.08999824523925781
2016-10-18,13.00674057006836,140.37759399414062,52.43427276611328,2139.60009765625,1.75,0.82,15.279999732971191,0.007859280411248573,0.01299920164248898,0.02125200430337861,0.00614150560569863,-0.020000000000000018,0.009999999999999898,-0.9299993515014648
2016-10-19,13.174723625183104,141.90631103515625,52.937721252441406,2144.2900390625,1.76,0.81,14.40999984741211,0.009555713961854395,0.012832388517758286,0.010831166487098533,0.0021895721553504997,0.010000000000000009,-0.009999999999999898,-0.869999885559082
2016-10-20,13.246709823608398,141.90631103515625,52.86800765991211,2141.340087890625,1.76,0.84,13.75,-0.0013177661235191844,0.005449089405843847,0.0,-0.0013766711313809553,0.0,0.029999999999999916,-0.6599998474121094
2016-10-21,13.334708213806152,142.036376953125,53.04613876342773,2141.159912109375,1.74,0.84,13.34000015258789,0.003363691772727006,0.006621069767653841,0.0009161421129556608,-8.414514015477906e-05,-0.020000000000000018,0.0,-0.4099998474121094
